,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
12127,Hertford,North Carolina,1980,9.397907265466574e-06,"Hertford, North Carolina",0.00031604967279281603
12128,Hickory,North Carolina,44415,0.00021081214706853427,"Hickory, North Carolina",0.007089568796511578
12129,Highlands,North Carolina,1110,5.268523770034291e-06,"Highlands, North Carolina",0.00017717936202021504
12130,High Point,North Carolina,116926,0.0005549796489504771,"High Point, North Carolina",0.018663850525743843
12131,High Shoals,North Carolina,614,2.914300535856806e-06,"High Shoals, North Carolina",9.800732277514598e-05
12132,Hildebran,North Carolina,1678,7.96448908659238e-06,"Hildebran, North Carolina",0.00026784411663956833
12133,Hillsborough,North Carolina,9757,4.631079858038251e-05,"Hillsborough, North Carolina",0.0015574225542623768
12134,Hobgood,North Carolina,261,1.2388150486296848e-06,"Hobgood, North Carolina",4.1661093231780294e-05
12135,Hoffman,North Carolina,412,1.955524138066782e-06,"Hoffman, North Carolina",6.576387130840414e-05
12136,Holden Beach,North Carolina,939,4.45688632438036e-06,"Holden Beach, North Carolina",0.00014988416300629003
12137,Holly Ridge,North Carolina,5170,2.453898008205161e-05,"Holly Ridge, North Carolina",0.0008252408122923529
12138,Holly Springs,North Carolina,46271,0.0002196214985254565,"Holly Springs, North Carolina",0.007385825459493126
12139,Hookerton,North Carolina,414,1.9650169736884653e-06,"Hookerton, North Carolina",6.608311340213427e-05
12140,Hope Mills,North Carolina,17973,8.530736731425795e-05,"Hope Mills, North Carolina",0.0028688690753056983
12141,Hot Springs,North Carolina,538,2.553572782232837e-06,"Hot Springs, North Carolina",8.587612321340153e-05
12142,Hudson,North Carolina,3767,1.7879755893440698e-05,"Hudson, North Carolina",0.0006012924835406757
12143,Huntersville,North Carolina,64688,0.00030703627534772813,"Huntersville, North Carolina",0.01032556627960691
12144,Indian Beach,North Carolina,228,1.0821832608719084e-06,"Indian Beach, North Carolina",3.639359868523336e-05
12145,Indian Trail,North Carolina,42854,0.00020340298886581038,"Indian Trail, North Carolina",0.006840400342355221
12146,Jackson,North Carolina,413,1.9602705558776237e-06,"Jackson, North Carolina",6.59234923552692e-05
12147,Jacksonville,North Carolina,72879,0.00034591418363633255,"Jacksonville, North Carolina",0.011633022274478606
12148,Jamestown,North Carolina,3721,1.766142067414198e-05,"Jamestown, North Carolina",0.0005939499153848831
12149,Jamesville,North Carolina,410,1.946031302445099e-06,"Jamesville, North Carolina",6.544462921467402e-05
12150,Jefferson,North Carolina,1635,7.760393120726187e-06,"Jefferson, North Carolina",0.00026098041162437083
12151,Jonesville,North Carolina,2326,1.1040167828017804e-05,"Jonesville, North Carolina",0.0003712785550081263
12152,Kannapolis,North Carolina,59321,0.00028156225095694073,"Kannapolis, North Carolina",0.009468880121082142
12153,Kelford,North Carolina,202,9.58776397790024e-07,"Kelford, North Carolina",3.2243451466741835e-05
12154,Kenansville,North Carolina,763,3.62151678967222e-06,"Kenansville, North Carolina",0.0001217908587580397
12155,Kenly,North Carolina,1642,7.793618045402078e-06,"Kenly, North Carolina",0.0002620977589524262
12156,Kernersville,North Carolina,28016,0.00013297564138854118,"Kernersville, North Carolina",0.004471943248971481
12157,Kill Devil Hills,North Carolina,7778,3.6917637732726774e-05,"Kill Devil Hills, North Carolina",0.0012415325025164259
12158,King,North Carolina,7561,3.5887665067774124e-05,"King, North Carolina",0.001206894735346708
12159,Kings Mountain,North Carolina,11823,5.6116897777581467e-05,"Kings Mountain, North Carolina",0.0018871996370855878
12160,Kingstown,North Carolina,666,3.161114262020575e-06,"Kingstown, North Carolina",0.00010630761721212903
12161,Kinston,North Carolina,19411,9.213271612624831e-05,"Kinston, North Carolina",0.0030984041406976527
12162,Kittrell,North Carolina,127,6.027950619768964e-07,"Kittrell, North Carolina",2.027187295186244e-05
12163,Kitty Hawk,North Carolina,3713,1.7623449331655248e-05,"Kitty Hawk, North Carolina",0.0005926729470099626
12164,Knightdale,North Carolina,20275,9.623362111481554e-05,"Knightdale, North Carolina",0.0032363167251890632
12165,Kure Beach,North Carolina,2156,1.0233276800174714e-05,"Kure Beach, North Carolina",0.00034414297704106635
12166,La Grange,North Carolina,2868,1.3612726281494007e-05,"La Grange, North Carolina",0.00045779316240898807
12167,Lake Lure,North Carolina,1387,6.583281503637444e-06,"Lake Lure, North Carolina",0.0002213943920018363
12168,Lake Park village,North Carolina,3504,1.663144800918933e-05,"Lake Park village, North Carolina",0.0005593121482151654
12169,Lake Santeetlah,North Carolina,41,1.9460313024450986e-07,"Lake Santeetlah, North Carolina",6.544462921467402e-06
12170,Lake Waccamaw,North Carolina,1255,5.956754352606338e-06,"Lake Waccamaw, North Carolina",0.00020032441381564854
12171,Landis,North Carolina,3803,1.8050626934631e-05,"Landis, North Carolina",0.0006070388412278178
12172,Lansing,North Carolina,128,6.075414797877381e-07,"Lansing, North Carolina",2.0431493998727502e-05
12173,Lasker,North Carolina,58,2.7529223302881884e-07,"Lasker, North Carolina",9.2580207181734e-06
12174,Lattimore,North Carolina,423,2.0077347339860408e-06,"Lattimore, North Carolina",6.751970282391979e-05
12175,Laurel Park,North Carolina,2299,1.0912014547125077e-05,"Laurel Park, North Carolina",0.00036696878674276974
12176,Laurinburg,North Carolina,15021,7.129594193665323e-05,"Laurinburg, North Carolina",0.002397667744960045
12177,Lawndale,North Carolina,577,2.738683076855663e-06,"Lawndale, North Carolina",9.210134404113882e-05
12178,Leggett,North Carolina,37,1.7561745900114305e-07,"Leggett, North Carolina",5.9059787340071685e-06
12179,Leland,North Carolina,30542,0.00014496509277872732,"Leland, North Carolina",0.00487514601335262
12180,Lenoir,North Carolina,18238,8.6565168034131e-05,"Lenoir, North Carolina",0.0029111686527249388
12181,Lewiston Woodville,North Carolina,407,1.9317920490125735e-06,"Lewiston Woodville, North Carolina",6.496576607407885e-05
12182,Lewisville,North Carolina,14002,6.645934218740554e-05,"Lewisville, North Carolina",0.0022350138982045503
12183,Lexington,North Carolina,19840,9.41689293670994e-05,"Lexington, North Carolina",0.0031668815698027626
12184,Liberty,North Carolina,2704,1.2834313760515968e-05,"Liberty, North Carolina",0.00043161531072311845
12185,Lilesville,North Carolina,391,1.8558493640391062e-06,"Lilesville, North Carolina",6.241182932423791e-05
12186,Lillington,North Carolina,4692,2.2270192368469277e-05,"Lillington, North Carolina",0.0007489419518908549
12187,Lincolnton,North Carolina,12128,5.756455520988818e-05,"Lincolnton, North Carolina",0.0019358840563794308
12188,Linden,North Carolina,138,6.550056578961551e-07,"Linden, North Carolina",2.2027704467378086e-05
12189,Littleton,North Carolina,543,2.5773048712870453e-06,"Littleton, North Carolina",8.667422844772682e-05
12190,Locust,North Carolina,5854,2.7785529864667336e-05,"Locust, North Carolina",0.0009344216083480531
12191,Long View,North Carolina,5207,2.471459754105275e-05,"Long View, North Carolina",0.0008311467910263601
12192,Louisburg,North Carolina,3269,1.551603982364153e-05,"Louisburg, North Carolina",0.0005218012022018766
12193,Love Valley,North Carolina,165,7.831589387888812e-07,"Love Valley, North Carolina",2.633747273273467e-05
12194,Lowell,North Carolina,3794,1.8007909174333426e-05,"Lowell, North Carolina",0.0006056022518060323
12195,Lucama,North Carolina,1046,4.964753030140422e-06,"Lucama, North Carolina",0.00016696361502085128
12196,Lumber Bridge,North Carolina,82,3.892062604890197e-07,"Lumber Bridge, North Carolina",1.3088925842934805e-05
12197,Lumberton,North Carolina,19121,9.075625496110423e-05,"Lumberton, North Carolina",0.0030521140371067854
12198,McAdenville,North Carolina,920,4.366704385974368e-06,"McAdenville, North Carolina",0.0001468513631158539
12199,Macclesfield,North Carolina,406,1.927045631201732e-06,"Macclesfield, North Carolina",6.480614502721379e-05
12200,McDonald,North Carolina,92,4.3667043859743675e-07,"McDonald, North Carolina",1.468513631158539e-05
12201,McFarlan,North Carolina,89,4.2243118516491167e-07,"McFarlan, North Carolina",1.4206273170990215e-05
12202,Macon,North Carolina,104,4.936274523275372e-07,"Macon, North Carolina",1.6600588873966093e-05
12203,Madison,North Carolina,2156,1.0233276800174714e-05,"Madison, North Carolina",0.00034414297704106635
12204,Maggie Valley,North Carolina,1744,8.277752662107933e-06,"Maggie Valley, North Carolina",0.0002783791057326622
12205,Magnolia,North Carolina,855,4.0581872282696565e-06,"Magnolia, North Carolina",0.0001364759950696251
12206,Maiden,North Carolina,3845,1.824997648268635e-05,"Maiden, North Carolina",0.0006137429251961503
12207,Manteo,North Carolina,1610,7.641732675455144e-06,"Manteo, North Carolina",0.00025698988545274433
12208,Marietta,North Carolina,107,5.078667057600623e-07,"Marietta, North Carolina",1.707945201456127e-05
12209,Marion,North Carolina,7493,3.5564908656636886e-05,"Marion, North Carolina",0.0011960405041598842
12210,Marshall,North Carolina,807,3.830359173349255e-06,"Marshall, North Carolina",0.0001288141848201023
12211,Mars Hill,North Carolina,2222,1.0546540375690267e-05,"Mars Hill, North Carolina",0.0003546779661341602
12212,Marshville,North Carolina,2660,1.2625471376838933e-05,"Marshville, North Carolina",0.00042459198466105586
12213,Marvin village,North Carolina,6813,3.233734454526453e-05,"Marvin village, North Carolina",0.0010874981922916443
12214,Matthews,North Carolina,30934,0.00014682568856057727,"Matthews, North Carolina",0.004937717463723723
12215,Maxton,North Carolina,2114,1.0033927252119363e-05,"Maxton, North Carolina",0.0003374388930727339
12216,Mayodan,North Carolina,2452,1.1638216472183858e-05,"Mayodan, North Carolina",0.0003913908069131237
12217,Maysville,North Carolina,841,3.991737378917873e-06,"Maysville, North Carolina",0.00013424130041351427
12218,Mebane,North Carolina,20212,9.593459679273252e-05,"Mebane, North Carolina",0.0032262605992365643
12219,Mesic,North Carolina,148,7.024698360045722e-07,"Mesic, North Carolina",2.3623914936028674e-05
12220,Micro,North Carolina,508,2.4111802479075856e-06,"Micro, North Carolina",8.108749180744976e-05
12221,Middleburg,North Carolina,103,4.888810345166955e-07,"Middleburg, North Carolina",1.6440967827101036e-05
12222,Middlesex,North Carolina,939,4.45688632438036e-06,"Middlesex, North Carolina",0.00014988416300629003
12223,Midland,North Carolina,4930,2.33998398074496e-05,"Midland, North Carolina",0.0007869317610447389
12224,Midway,North Carolina,4948,2.3485275328044753e-05,"Midway, North Carolina",0.0007898049398883099
12225,Mills River,North Carolina,7337,3.482446747814558e-05,"Mills River, North Carolina",0.001171139620848935
12226,Milton,North Carolina,154,7.309483428696225e-07,"Milton, North Carolina",2.4581641217219025e-05
12227,Mineral Springs,North Carolina,3379,1.603814578283412e-05,"Mineral Springs, North Carolina",0.000539359517357033
12228,Minnesott Beach,North Carolina,539,2.5583192000436784e-06,"Minnesott Beach, North Carolina",8.603574426026659e-05
12229,Mint Hill,North Carolina,27815,0.000132021611408562,"Mint Hill, North Carolina",0.004439859418551605
12230,Misenheimer village,North Carolina,603,2.8620899399375474e-06,"Misenheimer village, North Carolina",9.625149125963033e-05
12231,Mocksville,North Carolina,6147,2.9176230283243954e-05,"Mocksville, North Carolina",0.0009811905750795153
12232,Momeyer,North Carolina,280,1.3289969870356771e-06,"Momeyer, North Carolina",4.469389312221641e-05
12233,Monroe,North Carolina,37797,0.00017940035399638388,"Monroe, North Carolina",0.00603319670835862
12234,Montreat,North Carolina,919,4.3619579681635255e-06,"Montreat, North Carolina",0.00014669174206898887
12235,Mooresboro,North Carolina,300,1.4239253432525113e-06,"Mooresboro, North Carolina",4.788631405951758e-05
12236,Mooresville,North Carolina,53721,0.00025498231121622717,"Mooresville, North Carolina",0.008575002258637813
12237,Morehead City,North Carolina,9863,4.6813918868331725e-05,"Morehead City, North Carolina",0.001574342385230073
12238,Morganton,North Carolina,17708,8.404956659438489e-05,"Morganton, North Carolina",0.002826569497886458
12239,Morrisville,North Carolina,31703,0.00015047568385711453,"Morrisville, North Carolina",0.0050604660487629525
12240,Morven,North Carolina,327,1.5520786241452372e-06,"Morven, North Carolina",5.2196082324874165e-05
12241,Mount Airy,North Carolina,10610,5.0359492973030476e-05,"Mount Airy, North Carolina",0.0016935793072382717
12242,Mount Gilead,North Carolina,1178,5.591280181171527e-06,"Mount Gilead, North Carolina",0.00018803359320703904
12243,Mount Holly,North Carolina,18373,8.720593443859463e-05,"Mount Holly, North Carolina",0.002932717494051722
12244,Mount Olive,North Carolina,4261,2.02244862919965e-05,"Mount Olive, North Carolina",0.0006801452806920147
12245,Mount Pleasant,North Carolina,1748,8.296738333351299e-06,"Mount Pleasant, North Carolina",0.0002790175899201224
12246,Murfreesboro,North Carolina,2371,1.125375662950568e-05,"Murfreesboro, North Carolina",0.00037846150211705396
12247,Murphy,North Carolina,1657,7.864814312564703e-06,"Murphy, North Carolina",0.0002644920746554021
12248,Nags Head,North Carolina,3142,1.4913244761664634e-05,"Nags Head, North Carolina",0.0005015293292500141
12249,Nashville,North Carolina,5737,2.7230198980798857e-05,"Nashville, North Carolina",0.0009157459458648412
12250,Navassa,North Carolina,1737,8.24452773743204e-06,"Navassa, North Carolina",0.0002772617584046068
12251,New Bern,North Carolina,32226,0.00015295806037218476,"New Bern, North Carolina",0.005143947856273379
12252,Newland,North Carolina,721,3.4221672416168684e-06,"Newland, North Carolina",0.00011508677478970725
12253,New London,North Carolina,631,2.994989638641115e-06,"New London, North Carolina",0.00010072088057185198
12254,Newport,North Carolina,4494,2.133040164192262e-05,"Newport, North Carolina",0.0007173369846115733
12255,Newton,North Carolina,13399,6.3597252247468e-05,"Newton, North Carolina",0.0021387624069449203
12256,Newton Grove,North Carolina,578,2.7434294946665047e-06,"Newton Grove, North Carolina",9.226096508800387e-05
12257,Norlina,North Carolina,915,4.342972296920159e-06,"Norlina, North Carolina",0.00014605325788152862
12258,Norman,North Carolina,98,4.6514894546248697e-07,"Norman, North Carolina",1.5642862592775742e-05
12259,North Topsail Beach,North Carolina,1069,5.073920639789782e-06,"North Topsail Beach, North Carolina",0.00017063489909874765
12260,Northwest,North Carolina,1005,4.770149899895913e-06,"Northwest, North Carolina",0.0001604191520993839
12261,North Wilkesboro,North Carolina,4338,2.058996046343131e-05,"North Wilkesboro, North Carolina",0.0006924361013006242
12262,Norwood,North Carolina,2462,1.1685680650292275e-05,"Norwood, North Carolina",0.00039298701738177427
12263,Oakboro,North Carolina,2218,1.0527554704446899e-05,"Oakboro, North Carolina",0.0003540394819467
12264,Oak City,North Carolina,262,1.2435614664405264e-06,"Oak City, North Carolina",4.1820714278645355e-05
12265,Oak Island,North Carolina,9480,4.4996040846779356e-05,"Oak Island, North Carolina",0.0015132075242807554
