Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Oakwood Park village, Missouri",Oakwood Park village, Missouri,186,186,185,185
"Odessa city, Missouri",Odessa city, Missouri,"5,608","5,564","5,608","5,638"
"O'Fallon city, Missouri",O'Fallon city, Missouri,"91,621","93,694","93,649","94,074"
"Old Appleton town, Missouri",Old Appleton town, Missouri,71,71,71,71
"Old Monroe city, Missouri",Old Monroe city, Missouri,251,256,262,269
"Olean town, Missouri",Olean town, Missouri,115,116,118,118
"Olivette city, Missouri",Olivette city, Missouri,"8,508","8,451","8,399","8,843"
"Olympian Village city, Missouri",Olympian Village city, Missouri,719,716,714,715
"Oran city, Missouri",Oran city, Missouri,"1,200","1,199","1,202","1,205"
"Oregon city, Missouri",Oregon city, Missouri,825,832,837,834
"Oronogo city, Missouri",Oronogo city, Missouri,"2,566","2,612","2,786","2,895"
"Orrick city, Missouri",Orrick city, Missouri,748,744,740,740
"Osage Beach city, Missouri",Osage Beach city, Missouri,"4,696","4,763","4,819","4,856"
"Osborn city, Missouri",Osborn city, Missouri,373,376,378,375
"Osceola city, Missouri",Osceola city, Missouri,935,944,958,971
"Osgood village, Missouri",Osgood village, Missouri,25,25,24,24
"Otterville city, Missouri",Otterville city, Missouri,441,439,441,444
"Overland city, Missouri",Overland city, Missouri,"15,916","15,788","15,624","15,496"
"Owensville city, Missouri",Owensville city, Missouri,"2,807","2,810","2,807","2,796"
"Ozark city, Missouri",Ozark city, Missouri,"21,403","21,978","22,516","22,907"
"Pacific city, Missouri",Pacific city, Missouri,"7,283","7,330","7,445","7,554"
"Pagedale city, Missouri",Pagedale city, Missouri,"2,553","2,540","2,517","2,506"
"Palmyra city, Missouri",Palmyra city, Missouri,"3,618","3,632","3,622","3,600"
"Paris city, Missouri",Paris city, Missouri,"1,154","1,154","1,144","1,153"
"Parkdale village, Missouri",Parkdale village, Missouri,156,155,155,155
"Park Hills city, Missouri",Park Hills city, Missouri,"8,601","8,654","8,645","8,759"
"Parkville city, Missouri",Parkville city, Missouri,"7,474","8,032","8,536","8,859"
"Parkway village, Missouri",Parkway village, Missouri,665,662,658,650
"Parma city, Missouri",Parma city, Missouri,553,543,532,519
"Parnell city, Missouri",Parnell city, Missouri,139,138,136,133
"Pasadena Hills city, Missouri",Pasadena Hills city, Missouri,910,902,892,883
"Pasadena Park village, Missouri",Pasadena Park village, Missouri,439,435,431,426
"Pascola village, Missouri",Pascola village, Missouri,87,85,82,83
"Passaic town, Missouri",Passaic town, Missouri,26,26,26,26
"Pattonsburg city, Missouri",Pattonsburg city, Missouri,333,331,333,339
"Paynesville village, Missouri",Paynesville village, Missouri,60,61,61,61
"Peaceful Village village, Missouri",Peaceful Village village, Missouri,95,97,96,97
"Peculiar city, Missouri",Peculiar city, Missouri,"5,666","5,856","5,955","6,101"
"Pendleton village, Missouri",Pendleton village, Missouri,35,35,37,37
"Penermon village, Missouri",Penermon village, Missouri,50,50,50,49
"Perry city, Missouri",Perry city, Missouri,668,670,676,684
"Perryville city, Missouri",Perryville city, Missouri,"8,558","8,557","8,497","8,506"
"Pevely city, Missouri",Pevely city, Missouri,"6,050","6,035","6,033","6,064"
"Phillipsburg village, Missouri",Phillipsburg village, Missouri,165,165,165,166
"Pickering city, Missouri",Pickering city, Missouri,151,150,148,145
"Piedmont city, Missouri",Piedmont city, Missouri,"1,887","1,882","1,863","1,861"
"Pierce City city, Missouri",Pierce City city, Missouri,"1,250","1,258","1,267","1,265"
"Pierpont village, Missouri",Pierpont village, Missouri,64,66,66,66
"Pilot Grove city, Missouri",Pilot Grove city, Missouri,663,666,669,678
"Pilot Knob city, Missouri",Pilot Knob city, Missouri,672,667,664,682
"Pine Lawn city, Missouri",Pine Lawn city, Missouri,"2,756","2,735","2,705","2,683"
"Pineville city, Missouri",Pineville city, Missouri,793,798,801,826
"Plato village, Missouri",Plato village, Missouri,86,88,89,90
"Platte City city, Missouri",Platte City city, Missouri,"4,773","4,802","4,815","4,828"
"Platte Woods city, Missouri",Platte Woods city, Missouri,393,393,392,393
"Plattsburg city, Missouri",Plattsburg city, Missouri,"2,223","2,216","2,223","2,240"
"Pleasant Hill city, Missouri",Pleasant Hill city, Missouri,"8,794","8,809","8,710","8,679"
"Pleasant Hope city, Missouri",Pleasant Hope city, Missouri,668,676,688,685
"Pleasant Valley city, Missouri",Pleasant Valley city, Missouri,"2,749","2,741","2,727","2,726"
"Pocahontas town, Missouri",Pocahontas town, Missouri,93,94,94,94
"Pollock village, Missouri",Pollock village, Missouri,47,46,46,46
"Polo city, Missouri",Polo city, Missouri,511,512,509,508
"Poplar Bluff city, Missouri",Poplar Bluff city, Missouri,"16,204","16,240","16,226","16,132"
"Portage Des Sioux city, Missouri",Portage Des Sioux city, Missouri,333,330,329,325
"Portageville city, Missouri",Portageville city, Missouri,"2,924","2,879","2,820","2,764"
"Potosi city, Missouri",Potosi city, Missouri,"2,543","2,535","2,530","2,540"
"Powersville village, Missouri",Powersville village, Missouri,43,43,43,43
"Prairie Home city, Missouri",Prairie Home city, Missouri,262,262,263,263
"Prathersville village, Missouri",Prathersville village, Missouri,122,122,121,121
"Preston village, Missouri",Preston village, Missouri,160,165,164,167
"Princeton city, Missouri",Princeton city, Missouri,"1,000",992,986,988
"Purcell city, Missouri",Purcell city, Missouri,318,319,319,318
"Purdin city, Missouri",Purdin city, Missouri,141,141,141,140
"Purdy city, Missouri",Purdy city, Missouri,"1,032","1,037","1,044","1,049"
"Puxico city, Missouri",Puxico city, Missouri,872,867,863,861
"Queen City city, Missouri",Queen City city, Missouri,552,554,551,559
"Qulin city, Missouri",Qulin city, Missouri,467,470,470,468
"Randolph village, Missouri",Randolph village, Missouri,58,58,58,58
"Ravenwood town, Missouri",Ravenwood town, Missouri,437,435,429,420
"Raymondville town, Missouri",Raymondville town, Missouri,350,358,364,368
"Raymore city, Missouri",Raymore city, Missouri,"23,020","24,161","24,171","25,306"
"Raytown city, Missouri",Raytown city, Missouri,"29,955","29,625","29,301","29,097"
"Rea city, Missouri",Rea city, Missouri,49,49,49,49
"Redings Mill village, Missouri",Redings Mill village, Missouri,161,163,163,164
"Reeds town, Missouri",Reeds town, Missouri,90,91,90,92
"Reeds Spring city, Missouri",Reeds Spring city, Missouri,"1,142","1,145","1,227","1,242"
"Renick village, Missouri",Renick village, Missouri,151,152,151,150
"Rensselaer village, Missouri",Rensselaer village, Missouri,250,250,250,252
"Republic city, Missouri",Republic city, Missouri,"18,897","19,233","19,715","20,144"
"Revere town, Missouri",Revere town, Missouri,75,76,76,75
"Rhineland town, Missouri",Rhineland town, Missouri,140,141,140,139
"Richards town, Missouri",Richards town, Missouri,43,43,43,43
"Rich Hill city, Missouri",Rich Hill city, Missouri,"1,233","1,236","1,241","1,247"
"Richland city, Missouri",Richland city, Missouri,"1,733","1,727","1,732","1,736"
"Richmond city, Missouri",Richmond city, Missouri,"6,005","5,970","5,962","5,958"
"Richmond Heights city, Missouri",Richmond Heights city, Missouri,"9,274","9,201","9,121","9,058"
"Ridgely village, Missouri",Ridgely village, Missouri,98,101,103,104
"Ridgeway city, Missouri",Ridgeway city, Missouri,376,377,379,378
"Risco city, Missouri",Risco city, Missouri,283,278,272,265
"Ritchey town, Missouri",Ritchey town, Missouri,66,67,67,67
"River Bend village, Missouri",River Bend village, Missouri,5,5,5,5
"Riverside city, Missouri",Riverside city, Missouri,"4,013","4,057","4,376","4,417"
"Riverview village, Missouri",Riverview village, Missouri,"2,392","2,373","2,348","2,327"
"Riverview Estates village, Missouri",Riverview Estates village, Missouri,75,74,75,74
"Rives town, Missouri",Rives town, Missouri,41,40,41,41
"Rocheport city, Missouri",Rocheport city, Missouri,202,206,208,210
"Rockaway Beach city, Missouri",Rockaway Beach city, Missouri,846,842,838,827
"Rock Hill city, Missouri",Rock Hill city, Missouri,"4,742","4,718","4,673","4,649"
"Rock Port city, Missouri",Rock Port city, Missouri,"1,272","1,253","1,240","1,227"
"Rockville city, Missouri",Rockville city, Missouri,138,138,139,140
"Rogersville city, Missouri",Rogersville city, Missouri,"3,905","4,399","4,877","5,087"
"Rolla city, Missouri",Rolla city, Missouri,"19,926","20,100","20,310","20,423"
"Roscoe village, Missouri",Roscoe village, Missouri,91,91,93,95
"Rosebud city, Missouri",Rosebud city, Missouri,392,394,396,396
"Rosendale city, Missouri",Rosendale city, Missouri,120,119,119,120
"Rothville village, Missouri",Rothville village, Missouri,65,65,65,65
"Rush Hill village, Missouri",Rush Hill village, Missouri,100,100,100,100
"Rushville village, Missouri",Rushville village, Missouri,223,219,217,217
"Russellville city, Missouri",Russellville city, Missouri,779,780,785,791
"Rutledge town, Missouri",Rutledge town, Missouri,84,83,83,83
"Saddlebrooke village, Missouri",Saddlebrooke village, Missouri,305,312,312,318
"Saginaw village, Missouri",Saginaw village, Missouri,300,305,308,318
"St. Ann city, Missouri",St. Ann city, Missouri,"12,996","12,896","12,761","12,658"
"St. Charles city, Missouri",St. Charles city, Missouri,"70,780","71,082","71,224","71,800"
"St. Clair city, Missouri",St. Clair city, Missouri,"4,797","4,778","4,751","4,716"
"St. Cloud village, Missouri",St. Cloud village, Missouri,42,41,41,41
"Ste. Genevieve city, Missouri",Ste. Genevieve city, Missouri,"4,996","5,020","5,027","5,037"
"St. Elizabeth village, Missouri",St. Elizabeth village, Missouri,417,419,425,427
"St. James city, Missouri",St. James city, Missouri,"3,918","3,906","3,923","3,903"
"St. John city, Missouri",St. John city, Missouri,"6,629","6,585","6,513","6,460"
"St. Joseph city, Missouri",St. Joseph city, Missouri,"72,144","71,381","70,636","70,634"
"St. Louis city, Missouri",St. Louis city, Missouri,"300,496","293,622","286,193","281,754"
"St. Martins city, Missouri",St. Martins city, Missouri,"1,192","1,196","1,205","1,215"
"St. Mary city, Missouri",St. Mary city, Missouri,306,308,307,307
"St. Paul city, Missouri",St. Paul city, Missouri,"3,060","3,301","3,535","3,622"
"St. Peters city, Missouri",St. Peters city, Missouri,"57,708","58,209","58,523","59,413"
"St. Robert city, Missouri",St. Robert city, Missouri,"5,264","5,310","5,386","5,457"
"St. Thomas town, Missouri",St. Thomas town, Missouri,220,221,221,223
"Salem city, Missouri",Salem city, Missouri,"4,644","4,660","4,662","4,713"
"Salisbury city, Missouri",Salisbury city, Missouri,"1,565","1,560","1,567","1,567"
"Sarcoxie city, Missouri",Sarcoxie city, Missouri,"1,405","1,391","1,390","1,389"
"Savannah city, Missouri",Savannah city, Missouri,"5,054","5,035","5,039","5,072"
"Schell City city, Missouri",Schell City city, Missouri,228,227,227,226
"Scotsdale town, Missouri",Scotsdale town, Missouri,193,195,194,197
"Scott City city, Missouri",Scott City city, Missouri,"4,342","4,360","4,352","4,348"
"Sedalia city, Missouri",Sedalia city, Missouri,"21,745","21,847","21,971","22,086"
"Sedgewickville village, Missouri",Sedgewickville village, Missouri,189,189,188,188
"Seligman city, Missouri",Seligman city, Missouri,810,827,855,881
"Senath city, Missouri",Senath city, Missouri,"1,589","1,563","1,543","1,519"
"Seneca city, Missouri",Seneca city, Missouri,"2,237","2,267","2,288","2,293"
"Seymour city, Missouri",Seymour city, Missouri,"1,848","1,853","1,881","1,909"
"Shelbina city, Missouri",Shelbina city, Missouri,"1,607","1,576","1,585","1,567"
"Shelbyville city, Missouri",Shelbyville city, Missouri,519,508,510,505
"Sheldon city, Missouri",Sheldon city, Missouri,437,435,435,436
"Sheridan town, Missouri",Sheridan town, Missouri,144,145,143,141
"Shoal Creek Drive village, Missouri",Shoal Creek Drive village, Missouri,360,364,365,366
"Shoal Creek Estates village, Missouri",Shoal Creek Estates village, Missouri,105,106,106,107
"Shrewsbury city, Missouri",Shrewsbury city, Missouri,"6,398","6,353","6,289","6,243"
"Sibley village, Missouri",Sibley village, Missouri,315,314,316,316
"Sikeston city, Missouri",Sikeston city, Missouri,"16,262","16,160","16,091","16,085"
"Silex city, Missouri",Silex city, Missouri,248,257,260,264
"Skidmore city, Missouri",Skidmore city, Missouri,244,243,239,234
"Slater city, Missouri",Slater city, Missouri,"1,834","1,827","1,801","1,802"
"Smithton city, Missouri",Smithton city, Missouri,507,510,507,506
"Smithville city, Missouri",Smithville city, Missouri,"10,483","10,588","10,647","10,785"
"South Gifford village, Missouri",South Gifford village, Missouri,23,23,23,23
"South Gorin town, Missouri",South Gorin town, Missouri,64,63,63,63
"South Greenfield village, Missouri",South Greenfield village, Missouri,119,119,121,121
"South Lineville town, Missouri",South Lineville town, Missouri,13,13,13,13
"Southwest City town, Missouri",Southwest City town, Missouri,920,951,957,969
"Sparta city, Missouri",Sparta city, Missouri,"1,877","1,921","1,936","1,946"
"Spickard city, Missouri",Spickard city, Missouri,223,223,225,225
"Springfield city, Missouri",Springfield city, Missouri,"169,177","169,253","170,028","170,188"
"Stanberry city, Missouri",Stanberry city, Missouri,"1,122","1,129","1,147","1,148"
"Stark City town, Missouri",Stark City town, Missouri,129,130,131,131
"Steele city, Missouri",Steele city, Missouri,"1,844","1,800","1,753","1,720"
"Steelville city, Missouri",Steelville city, Missouri,"1,467","1,453","1,445","1,443"
"Stella town, Missouri",Stella town, Missouri,165,167,167,168
"Stewartsville city, Missouri",Stewartsville city, Missouri,736,743,739,734
"Stockton city, Missouri",Stockton city, Missouri,"1,688","1,744","1,765","1,792"
"Stotesbury town, Missouri",Stotesbury town, Missouri,13,13,13,13
"Stotts City city, Missouri",Stotts City city, Missouri,167,168,169,172
"Stoutland city, Missouri",Stoutland city, Missouri,210,212,214,214
"Stoutsville village, Missouri",Stoutsville village, Missouri,37,37,37,37
"Stover city, Missouri",Stover city, Missouri,"1,011","1,030","1,045","1,049"
"Strafford city, Missouri",Strafford city, Missouri,"2,565","2,601","2,641","2,703"
"Strasburg city, Missouri",Strasburg city, Missouri,109,112,117,115
"Sturgeon city, Missouri",Sturgeon city, Missouri,911,924,935,945
"Sugar Creek city, Missouri",Sugar Creek city, Missouri,"3,306","3,265","3,225","3,204"
"Sullivan city, Missouri",Sullivan city, Missouri,"6,918","6,875","6,852","6,829"
"Summersville city, Missouri",Summersville city, Missouri,448,459,465,469
"Sumner town, Missouri",Sumner town, Missouri,79,78,79,79
"Sunrise Beach village, Missouri",Sunrise Beach village, Missouri,426,454,480,502
"Sunset Hills city, Missouri",Sunset Hills city, Missouri,"9,181","9,146","9,075","9,041"
"Sweet Springs city, Missouri",Sweet Springs city, Missouri,"1,316","1,309","1,294","1,309"
"Sycamore Hills village, Missouri",Sycamore Hills village, Missouri,557,554,549,545
"Syracuse city, Missouri",Syracuse city, Missouri,153,156,158,159
"Tallapoosa city, Missouri",Tallapoosa city, Missouri,79,77,75,74
"Taneyville village, Missouri",Taneyville village, Missouri,269,270,270,275
"Taos city, Missouri",Taos city, Missouri,"1,146","1,150","1,156","1,167"
"Tarkio city, Missouri",Tarkio city, Missouri,"1,512","1,486","1,471","1,458"
"Thayer city, Missouri",Thayer city, Missouri,"1,875","1,879","1,895","1,898"
"Theodosia village, Missouri",Theodosia village, Missouri,185,193,198,200
"Three Creeks village, Missouri",Three Creeks village, Missouri,6,6,6,6
"Tightwad village, Missouri",Tightwad village, Missouri,59,60,60,60
"Tina village, Missouri",Tina village, Missouri,137,137,137,136
"Tindall town, Missouri",Tindall town, Missouri,47,47,47,47
